title,link,published,theme
MSI、Core Ultraシリーズ2搭載の8型/7型ポータブルゲーム機(PC Watch),https://news.yahoo.co.jp/articles/fabe6b080eb8f0b6ddaae06742de26f9a105a5e9?source=rss,"Thu, 13 Feb 2025 04:08:21 GMT",ゲーム
アドビ、動画生成AIを「Firefly」Web版にて提供スタート　商用利用可能(ITmedia NEWS),https://news.yahoo.co.jp/articles/2132e4bd7f0eb0d75fcfad1e93a5eef6a99ec4f2?source=rss,"Thu, 13 Feb 2025 03:32:10 GMT",AI
コインチェック、暗号資産取引高4兆円突破──マネックスG決算(CoinDesk JAPAN),https://news.yahoo.co.jp/articles/e535083eba0ade81ae36b0baa621d726bf3b58ac?source=rss,"Thu, 13 Feb 2025 03:17:55 GMT",暗号資産
スカヨハ、AI生成の動画拡散され政府にディープフェイク禁止を要請(テクノエッジ),https://news.yahoo.co.jp/articles/250a4ec635d320a1cf878b5473be413144142721?source=rss,"Thu, 13 Feb 2025 03:09:48 GMT",AI
【小4～小6向け】無料AI体験ワークショップを3月24日に開催、ニフティキッズ(こどもとIT),https://news.yahoo.co.jp/articles/842a46b6ff65b88671b8af5730a23c109fe28e87?source=rss,"Thu, 13 Feb 2025 03:04:10 GMT",AI
FMVがモバイルノートPC市場でシェアNo.1となる――FCCL大隈社長が目指す新たな頂(ITmedia PC USER),https://news.yahoo.co.jp/articles/6c40c17ca96c10133488da54433814d78026765a?source=rss,"Thu, 13 Feb 2025 03:00:23 GMT",市場
OpenAIの最新ロードマップで「GPT-4.5」と「GPT-5」が明らかに(PC Watch),https://news.yahoo.co.jp/articles/237c6d45accbcb90ef25f5f53ac81a9bcc4bf10a?source=rss,"Thu, 13 Feb 2025 02:51:39 GMT",AI
KDDIが社長交代、金融やコンビニにまで広がった事業を成長させ続けられるか(PHILE WEB),https://news.yahoo.co.jp/articles/5b6e826c4250af50db23a79fd9d47098a09ca240?source=rss,"Thu, 13 Feb 2025 02:41:30 GMT",金融
ヤフコメにAI添削導入で「不快コメント24%減」--LINEヤフー(CNET Japan),https://news.yahoo.co.jp/articles/89b80ce11e2191fbee6e94e0d801d87a2241b3eb?source=rss,"Thu, 13 Feb 2025 02:38:00 GMT",AI
DeepSeekの登場はこれから続くAI開発競争の「始まり」にすぎない(Forbes JAPAN),https://news.yahoo.co.jp/articles/f5dda9066d1ca2d6a6b506cd601599206441767e?source=rss,"Thu, 13 Feb 2025 02:30:00 GMT",AI
【社説】「日本押し出した韓国半導体、中国にやられるかも」ＦＴの警告(中央日報日本語版),https://news.yahoo.co.jp/articles/87fe914f314a230d054760f956bc6b9ced3a145e?source=rss,"Thu, 13 Feb 2025 04:06:30 GMT",半導体
中国系犯罪組織が“監禁”の外国人260人を保護…ミャンマー拠点に特殊詐欺などに加担させ日本人26人含む6000人以上がいまだ監禁か(FNNプライムオンライン),https://news.yahoo.co.jp/articles/e38e398c83b156a5760bbbaba9a077ac1e81880d?source=rss,"Thu, 13 Feb 2025 03:32:22 GMT",中国
トランプ＆イーロン・マスクの“アメリカ版事業仕分け”USAID解体計画の意味「世界に金をばらまけるほど豊かじゃなくなった」(ABEMA TIMES),https://news.yahoo.co.jp/articles/332cd538d8aeb2b07c687f75ea3fedbfeb1f825c?source=rss,"Thu, 13 Feb 2025 03:12:54 GMT",AI
いまの物価高騰の苦しみは、日本経済を健全にするための“代償”だ─英経済誌の指摘(クーリエ・ジャポン),https://news.yahoo.co.jp/articles/5cb55affbb5a51356350e156e251d3ca43539182?source=rss,"Thu, 13 Feb 2025 03:06:00 GMT",物価
世界の防衛費7％余増え過去最大377兆円に　ロシアの侵攻が影響　英研究所が報告書(テレビ朝日系（ANN）),https://news.yahoo.co.jp/articles/41aceb47f4b209112098756a650a73ff89a0cf7c?source=rss,"Thu, 13 Feb 2025 02:28:25 GMT",防衛
伝説の空売り投資家、市場の投機は歴史的な極限に近づいていると指摘（海外）(BUSINESS INSIDER JAPAN),https://news.yahoo.co.jp/articles/bdc2421d0b2b59b934feea0dea8f162f99228c8a?source=rss,"Thu, 13 Feb 2025 02:10:01 GMT",市場
この天体の正体は？　はるか彼方の活動を光学望遠鏡と電波望遠鏡が捉えた(sorae 宇宙へのポータルサイト),https://news.yahoo.co.jp/articles/72893954ecd113b27503fb5731349a8efa6cb5ad?source=rss,"Thu, 13 Feb 2025 02:09:35 GMT",宇宙
世界最大の「バイオロボットハンド」開発　培養細胞製の人工筋肉で指5本を駆動　東大など(産経新聞),https://news.yahoo.co.jp/articles/02cd1494088c5708a7eebc6d8da0762af6ea7c63?source=rss,"Thu, 13 Feb 2025 00:44:28 GMT",バイオ
宇宙ステーションの外でも生き延び続ける微生物のナゾ(ギズモード・ジャパン),https://news.yahoo.co.jp/articles/cb6280ca15b58ac4b0b851ba55731347073a2eb3?source=rss,"Wed, 12 Feb 2025 10:00:02 GMT",宇宙
JAXA大西卓哉宇宙飛行士は2025年3月打ち上げの宇宙船でISSへ　滞在中はISS船長に就任予定(sorae 宇宙へのポータルサイト),https://news.yahoo.co.jp/articles/4f443fa3e400004da8c35ad8341f70d2938b5b55?source=rss,"Wed, 12 Feb 2025 08:12:44 GMT",宇宙
UAE宇宙機関がGatewayエアロックモジュール製造で欧州企業と契約締結(sorae 宇宙へのポータルサイト),https://news.yahoo.co.jp/articles/bfe59d60d04f3789f3f5e2ec7ae84579a133a034?source=rss,"Wed, 12 Feb 2025 02:54:32 GMT",宇宙
まるで星空を覆う白いベール　ハッブル宇宙望遠鏡が撮影したタランチュラ星雲(sorae 宇宙へのポータルサイト),https://news.yahoo.co.jp/articles/61f12d9acb7d66a24891b79f94739d57c16d1d88?source=rss,"Tue, 11 Feb 2025 02:35:32 GMT",宇宙
いくつある？　“うお座”の銀河「LEDA 1313424」のリング構造をハッブル宇宙望遠鏡が観測(sorae 宇宙へのポータルサイト),https://news.yahoo.co.jp/articles/a1c56579be95740f4c99197e45c9b43beffa7613?source=rss,"Mon, 10 Feb 2025 09:03:01 GMT",宇宙
これからの胸部外科の医療現場を救う、特定看護師・診療看護師の可能性(Medical Note),https://news.yahoo.co.jp/articles/f47f5d660ea2aa8d14e3e31c45b1c7d1f0357549?source=rss,"Mon, 10 Feb 2025 02:50:48 GMT",医療
“第2の月” だった小惑星「2024 PT5」が、本当に月の破片であると判明(sorae 宇宙へのポータルサイト),https://news.yahoo.co.jp/articles/7ce60e7ca2fee6031d46b93b4f44a06a2f35d161?source=rss,"Mon, 10 Feb 2025 00:52:44 GMT",宇宙
半導体微細化に貢献、成熟技術「電磁バルブ」に起きつつある革新(ニュースイッチ),https://news.yahoo.co.jp/articles/77c5e9c2c95ccc92287c4844de740230c8dadff9?source=rss,"Sun, 09 Feb 2025 07:10:03 GMT",半導体
ウェッブ宇宙望遠鏡が捉えた若き星「HH 30」　惑星形成を理解する手がかりに(sorae 宇宙へのポータルサイト),https://news.yahoo.co.jp/articles/5f2257e2022ba672dd5e34ef49b0dc46f8d9afc8?source=rss,"Sun, 09 Feb 2025 04:01:56 GMT",宇宙
国立天文台が2026年の暦要項（れきようこう）を発表　“来年”に見られる日食・月食は？(sorae 宇宙へのポータルサイト),https://news.yahoo.co.jp/articles/30905c871bdf881c0e46c5040c18868b5a46a2bc?source=rss,"Sat, 08 Feb 2025 09:54:18 GMT",宇宙
